lat,lon,chlorophyll_at_location,presence
-41.71787914260033,-150.33528888604286,0.11494638,0
26.4939,-78.0242,0.12307841,1
50.98650842119321,-5.829463249339739,1.1583809,0
4.404837325529826,-166.76572989119444,0.13441373,0
0.5279888205315473,76.44317063538443,0.12354825,0
86.00923869455659,-93.99762056957537,nan,0
72.36936033868847,68.0305298385097,3.8188298,0
28.2265,-76.8845,0.07480386,1
32.18958126836783,-32.30738578767631,0.08157585,0
-14.685572117120174,134.9286262665368,nan,0
-82.7778115275979,-168.03888978975587,nan,0
-30.73885688942856,-106.14764478226219,0.027905915,0
-74.67070469045333,37.81634127568975,nan,0
-23.22917571958361,175.78687390509276,0.075838625,0
11.365591851776102,103.47384549231009,nan,0
60.4481600758842,13.266966295330548,nan,0
78.60312050743227,-71.60654839814922,1.4229318,0
39.3698859106984,-142.1556443422432,0.14270034,0
27.6099,-77.3142,0.07206486,1
28.3326,-76.4389,0.07287428,1
-84.22592053554314,31.723455893444253,nan,0
24.537560900265177,62.80255672485893,1.600866,0
-40.51767810922659,-4.317585631807873,0.29861283,0
10.65838737766191,127.22144117904003,0.04175916,0
29.331107428964103,82.20171217729734,nan,0
27.4008,-77.0671,0.06977508,1
-1.664271144604328,-157.21063788431505,0.16369663,0
52.78759525726011,43.99176438785685,nan,0
-64.89689358902262,18.743270992209943,0.27926272,0
59.11521007927817,-147.8274073584113,1.5096195,0
29.203113599618476,-90.10565152349281,16.663162,0
65.87359082074056,-172.8197267591005,nan,0
69.06256331733181,-7.277101875226663,0.5656282,0
-20.657633674340957,60.22427236984262,0.063180536,0
26.3589,-78.6097,0.120116435,1
-30.776294330662054,-154.72137665023465,0.043216243,0
-5.870686020296077,-27.104224932625897,0.094968885,0
82.71615083645159,-116.37171829290499,nan,0
11.396823369193541,-144.71740535719562,0.0866957,0
-23.580935979214814,-48.82081982472468,nan,0
73.1162150750331,-139.05001659696225,0.17847984,0
-65.28448314439335,-116.41964474870014,0.23179439,0
80.50337370467301,77.61297650597766,0.50745195,0
87.36616374852849,-74.11511541315147,nan,0
71.96438710122712,-49.006937332207826,nan,0
85.10394415036339,166.25898317929136,nan,0
-88.68693316093807,-73.45794524334667,nan,0
-14.442754579145344,-107.6335481666187,0.1010936,0
-58.93490527813256,105.07338656517868,0.16388997,0
55.323796419270195,137.91245380773142,2.3822074,0
-7.599399155919997,153.51642626936632,0.117072456,0
-28.388496339746112,166.94493377274534,0.13306892,0
-27.58826820386171,-75.5474776130184,0.24096557,0
26.3869,-78.146,0.11785543,1
-81.32392185305356,154.51795727478714,nan,0
-82.3705634424789,15.208545031920295,nan,0
84.11060309729433,-61.88346838383457,nan,0
-67.38657308432403,53.86598589297219,nan,0
46.38469358827811,78.82952341034172,1.6153779,0
53.18117225266718,160.49158366579297,1.9920543,0
76.11324176418756,-10.787853380348963,0.5267515,0
-17.21257717246408,-8.654350718025569,0.070392035,0
26.8685,-77.6604,1.9278467,1
27.505,-77.0283,0.06998004,1
14.431836995859868,109.3307711317845,0.418202,0
-41.02681190477986,168.13403012003056,0.24915431,0
79.40506504515275,158.82221902044353,1.0929332,0
-47.29324283278482,-58.39713879239203,0.49428502,0
-65.58685079760954,-30.040189344817577,0.66907257,0
-39.95519316653191,-26.539335758324455,0.3092242,0
54.43622750230716,-6.515021012366674,nan,0
0.08613488720172313,141.6878385998246,0.10246896,0
38.59696235829628,-106.83229335599624,nan,0
71.49670608220214,140.44421805029697,nan,0
85.50298776415178,-91.43811910606624,nan,0
-55.1998631715067,-175.55881466522072,0.16817173,0
-35.97274944307162,-130.60827485503268,0.06266531,0
-47.728812330025804,56.22598924900964,0.22825034,0
-23.08662943512269,55.42642416819717,0.08380132,0
-67.46588342847647,157.12650875096585,0.38151735,0
39.41624193968033,39.107833675581816,nan,0
-54.43797150646686,-170.22787404832695,0.1619657,0
-68.77202419840324,68.44832300024257,nan,0
-22.05354738201723,7.252829825808448,0.25969717,0
-66.06612228326388,8.373906715714298,0.5646801,0
-15.740904615735076,-56.29651135344116,nan,0
-37.205927907982364,122.36394417231134,0.20621662,0
28.3525,-76.8198,0.07555327,1
35.81199268190498,-155.66721822754553,0.11385877,0
-75.9464808455141,8.336640852505042,nan,0
-48.36461121413625,23.511190685464584,0.18024383,0
68.49545555719385,-50.216872094774544,nan,0
-43.70958215148241,173.62318286137088,0.8158657,0
-10.585703665343289,-52.872649393125,nan,0
27.126,-77.9232,0.46772116,1
-62.12252301307707,-120.91396054294086,0.1929496,0
12.387325239905678,105.81049687719576,nan,0
89.7832219196498,22.472347350282377,nan,0
68.41169471879309,10.77360780355528,0.9936495,0
89.10936390044597,-36.03868159382509,nan,0
-16.149839150277714,-31.258578323347308,0.029349193,0
-51.53435832821905,-160.20245823636515,0.22062287,0
-7.873679099168584,85.09553117396604,0.09659864,0
-75.72763364613346,-173.34571030309073,0.9479248,0
26.3048,-78.228,0.11437048,1
26.435202163983874,28.90216079426844,nan,0
-58.23080254317363,-52.94839823689723,0.29213202,0
-13.24595236506579,-138.83131696562958,0.08624761,0
25.22551224994234,-156.964915866659,0.06824269,0
37.72292034204027,-30.351481345462872,0.17097954,0
-30.604597586019217,120.60538926915689,nan,0
72.74163309725529,-75.06834166751266,0.5007462,0
-10.966155243010704,-75.8308551132624,nan,0
-52.31824688874012,-74.26167690136887,2.9552295,0
-24.60371433927442,85.85310644238967,0.03675824,0
27.6782,-77.3798,0.07246543,1
26.6374,-78.2853,0.20909405,1
87.5684602939998,-67.2594355984322,nan,0
73.60204842598316,-126.89371410164969,0.22755796,0
27.3716,-77.6441,0.0761613,1
70.76157312732153,125.99781259436418,nan,0
-66.75313578959526,53.22681398729807,nan,0
-20.758883312431507,-54.24718685444499,nan,0
-69.98999449951823,-146.83968854896779,0.3818707,0
-19.55784303402676,-49.42176344602643,nan,0
27.3057,-77.7206,0.08045431,1
53.44884592462569,-56.605377409105,nan,0
-60.23839545978933,-132.8972386922977,0.1910517,0
-41.378667031452615,-54.84873236082862,0.7599292,0
-42.060544689034785,178.2821625439276,0.39994958,0
-58.46532422649503,-65.9095184685891,0.17549519,0
37.401881844156165,44.63068954357115,nan,0
-26.661040275317248,16.917018984384413,nan,0
-17.637871545843808,8.161069077164967,0.7216675,0
14.869195145866229,161.32877251658294,0.025951777,0
84.45245969293805,-122.99725324163877,nan,0
65.61210437382027,100.77743178749665,nan,0
-28.243141195446285,-22.85725774661853,0.05305388,0
-32.27703655539517,136.07202320110827,nan,0
17.88904586804709,67.37640689668527,0.45472437,0
-60.140451588302504,35.98920549689299,0.17827974,0
-31.304868682473554,75.84859439113583,0.056700557,0
6.983095097142112,-75.93729261682093,nan,0
23.75639349508063,64.93547056415335,1.2301702,0
-61.089700865928506,44.960830289042946,0.1683403,0
60.549803420223014,-141.11464817673885,nan,0
34.295411505497896,-72.42247740297944,0.112373464,0
34.13358575472833,23.341499134310453,0.104080744,0
-4.619352646401424,139.97298625653815,nan,0
11.605949867850285,-79.06742637551716,0.105933234,0
8.745011296494596,-137.23533039131735,0.10169679,0
-49.549488135001724,122.15931373053849,0.1536583,0
22.63882824261789,47.2210106841118,nan,0
70.70581524388888,128.92553560363962,nan,0
-16.06046220323664,-123.50101529715349,0.07575531,0
-8.84380962675229,-159.3367882381851,0.09024984,0
89.9445370252318,-128.90909854762157,nan,0
-80.33088743305836,-91.71754511156233,nan,0
72.6307196629563,127.7074030819918,32.196426,0
25.832436960159697,-121.43609580731612,0.08051659,0
-81.80438926005604,-49.10688570205349,nan,0
9.120664773465904,-18.83922590709281,0.23463371,0
-8.694107361394927,-43.32690022469342,nan,0
27.4552,-77.0563,0.069524385,1
26.44,-78.0954,0.120917425,1
68.47867220182633,-15.209688120396407,0.9608105,0
49.34512517279927,-123.91175768080419,13.192958,0
-45.04959297201628,111.57402194752643,0.17064133,0
-46.896801449085885,44.05496005959003,0.19747785,0
87.35167374407777,163.91218253257728,nan,0
-10.40405109997225,-6.518799185550137,0.07504814,0
29.67187038884532,-76.8657264950262,0.085809916,0
34.70286432373058,19.44635115334316,0.097821735,0
67.61296143296286,142.6306707821622,nan,0
27.5813,-77.3849,0.07276513,1
-76.21476435061592,-23.66157122727907,nan,0
-50.728231549130925,-21.1712731435546,0.3774398,0
76.26943358109006,161.04546161593782,0.8228155,0
-83.53891762820409,101.20187888955911,nan,0
-76.39410978207204,172.79986463738743,3.8497975,0
54.60904492229878,163.7679672207018,1.0218987,0
54.33265081202765,87.90792199838137,nan,0
-61.30495074602174,-48.21496172780667,0.22389446,0
-62.96722199422507,129.9058856385538,0.21387461,0
-84.07078283116917,43.44069419554734,nan,0
-2.687981913157671,-162.00215643944577,0.14256273,0
63.23310031351451,-179.31387183748805,3.1264322,0
27.6201,-77.2477,0.07148459,1
27.9321,-76.8858,0.07209061,1
1.7460608850244057,-54.53432775607949,nan,0
28.725333319881344,-23.558496691591074,0.07310104,0
51.61886819491906,-34.67765643009571,0.6554188,0
65.86422664700618,151.07805889826602,nan,0
-28.5682660830902,-13.855938179000304,0.049686052,0
-59.219874972944936,135.58903589349006,0.12926365,0
29.7890393637243,98.46048535571282,nan,0
80.58666555979522,123.13727236994413,0.42081743,0
56.96799142016067,-58.496377948705415,0.69861996,0
75.71847390279916,142.08482973104998,10.288171,0
-40.126497467807056,90.80381707382264,0.16941994,0
-54.186254263205626,-177.96669649004895,0.21674357,0
46.47990817459416,-0.8503705996091355,nan,0
80.22186104494443,114.16603078663888,0.5938312,0
60.82090353194522,-95.12816508079315,nan,0
-23.154770152116853,109.95195195267712,0.12781952,0
42.57738482935682,112.47853314070733,nan,0
17.067823679478536,167.02559766635613,0.02928843,0
18.30128497227743,-1.6101069422285548,nan,0
82.01457223592402,65.69630490140642,0.5587986,0
-17.69298866811218,121.7224335410387,0.39543396,0
-87.30058825454246,148.2348752688713,nan,0
-30.917526898893072,46.44812035924741,0.12897965,0
-59.407017948719925,-139.21770635651518,0.19990002,0
69.72115809226014,-110.40209176092817,24.46686,0
47.643615355960634,-144.03802256307696,0.28487504,0
-43.634775090797525,-119.78850359353225,0.10445498,0
51.09116667591201,-72.38149741054197,nan,0
28.2804,-76.319,0.07322091,1
-55.505370793243785,132.80524536949656,0.12657264,0
-89.73675192007784,40.78621977820339,nan,0
43.26516252366636,87.728136740646,nan,0
-78.48625953112554,2.016957927674355,nan,0
-54.223322980523356,7.88534623796204,0.26978844,0
28.2003,-76.3962,0.07159876,1
26.1305,-78.4119,0.11111149,1
-17.346693718946995,-104.60895572207178,0.08092389,0
80.73020663889594,-82.95747396482817,2.1385462,0
-50.43951472156584,32.30787126983765,0.20542045,0
27.3462,-77.1244,0.071072444,1
34.16927270190175,-136.35388480978912,0.08115618,0
65.69950008293247,-71.63812312533973,nan,0
81.58287990540839,83.5599204502575,0.34168223,0
26.4085,-78.5364,0.11867795,1
-40.5819814048776,175.22700046042934,2.2474437,0
85.43324376658464,-96.29041240863602,nan,0
43.35543710722172,-104.47331962801404,nan,0
-85.95051989849628,135.1556102279954,nan,0
5.434827553875564,-45.723631641357485,0.2736881,0
-71.19877687792523,48.35360687226856,nan,0
-17.780791446664992,69.65554416322385,0.06362983,0
-85.31807000903108,-73.25625749252654,nan,0
47.32558623710713,-37.025085379812936,0.39804497,0
-30.735495623638094,33.63435057792009,0.1909267,0
-36.959835144646235,-178.31274562956787,0.2191209,0
12.302625350529908,-148.98715373215663,0.06417947,0
-7.614587180314061,33.28784418001612,nan,0
-3.980175176339685,119.8391136567027,19.312763,0
-60.507597848518685,86.9363312362492,0.259092,0
40.57541270484944,8.041542989114134,0.22219871,0
-46.778165520147,-86.43920404935824,0.089157715,0
-80.6393458669132,66.28403491684554,nan,0
-49.78717769907995,-88.18273449968291,0.08767899,0
-18.81481285052513,153.75967236449634,0.06525448,0
-1.6143951474060572,161.48441834750548,0.110186026,0
-55.21234738723746,8.96023890454967,0.25186032,0
-85.41404325544981,-38.89587525845653,nan,0
-27.898092512575204,97.68335476203225,0.05378137,0
-79.56496459783742,50.00556536991405,nan,0
-80.2225768203394,-144.82834218401078,nan,0
-83.02697816734192,-103.4055052255384,nan,0
-36.86593484321083,170.99888891617388,0.18704167,0
74.18326115732194,79.0826417994748,5.3239965,0
35.20584311870218,28.511237854124516,0.14193036,0
63.183502787483604,-41.42911893039536,0.73064005,0
-32.18250489948401,109.7358759063768,0.12187805,0
-0.584273636623081,164.73506982938358,0.13705687,0
81.21934915512216,-8.26297244766937,0.5585808,0
-87.09323275788113,-144.11088751503738,nan,0
-68.82049458324335,43.76915463851472,nan,0
-28.859972228947,51.307029973787564,0.098424666,0
40.233782157934996,75.00558125267438,nan,0
74.89896990901545,122.34657682124595,3.3079572,0
-33.616551964161474,172.57965817141945,0.22403708,0
-11.906766536325364,-41.730250920907764,nan,0
5.805130620989033,-56.49003429342194,nan,0
2.695674150204269,71.68394258999837,0.17160751,0
27.3052,-77.1751,0.071904376,1
-3.3410052435125834,45.13813175866355,0.20602341,0
-47.32688195652419,-125.5440574941718,0.124103755,0
-23.776528751184003,102.05773247009921,0.070823684,0
-59.8732667254251,-97.42115556570134,0.1733505,0
40.73997331168604,156.28728531186925,0.32401988,0
42.53116459858427,75.25237519733355,nan,0
54.560843772528045,-110.45695841958334,29.364319,0
20.134938108550855,147.41317615944263,0.038719013,0
-38.23402670910861,-106.4728220193806,0.08621588,0
40.49936589649255,156.38064040587233,0.33454296,0
26.5119,-78.5627,0.16881901,1
11.021753402997305,-64.67581412068377,0.53570205,0
49.31758405898029,-34.87691994228294,0.45883784,0
-19.901079976319423,-96.59249857196498,0.05698204,0
-67.5374118463047,115.9910750259026,nan,0
-4.372870246451001,-76.08523253969923,nan,0
-40.392835904081714,51.918088178620394,0.31649154,0
36.49095814507517,-167.5277012736141,0.15251514,0
26.6648,-78.4055,0.2517568,1
45.692402824694454,-0.8649408899570403,nan,0
5.768943346376616,48.018504285338025,nan,0
-72.38413670825938,-50.45081803905663,0.016411461,0
76.02172848969334,-70.48922248968267,0.69116616,0
-3.58964717460816,-134.02088543115258,0.12954856,0
27.1328,-77.8796,0.21053188,1
78.86179396596094,32.52005866199255,0.40053433,0
9.843602161886977,-42.03029613186891,0.1549947,0
75.91901921169432,148.40961076248442,1.8159184,0
-8.23049749372855,13.946725539334068,nan,0
74.42579566257697,168.55091721698295,0.4172048,0
-57.26561410363422,-175.97840622662184,0.15994966,0
19.114188534062023,9.339453370804762,nan,0
-40.368440072673074,-114.59624085317839,0.09350227,0
-18.447314050496303,102.12071958966425,0.07661298,0
28.5629,-76.5925,0.07548769,1
45.80661663455132,-40.70341473195745,0.35060596,0
54.49266230809542,-31.267217788147548,0.60415024,0
-72.12597015174654,16.031535290371068,nan,0
74.06836110224114,-163.7741512198282,0.38476285,0
12.064014074343888,-152.7736563483432,0.05810342,0
71.98738882095975,89.67876198346681,nan,0
-6.4497668798135805,-127.60898806887934,0.12299485,0
25.07602116681953,4.588482818402213,nan,0
51.390991877916065,-157.95784193927707,0.39915076,0
27.4874,-77.4794,0.0732076,1
42.48278884268416,108.32329072670149,nan,0
59.465503310712194,-20.29278623134624,0.59307486,0
-59.716285844115575,-161.5954586032349,0.25186235,0
26.6708,-78.2215,3.6285734,1
-42.17809226610178,92.91670830550885,0.17608277,0
-50.891467521130494,43.660832264223444,0.20612407,0
36.37501275776175,166.36637799157313,0.18418781,0
16.87255314420247,43.161596582785194,nan,0
66.02687147345875,81.28707396708802,nan,0
-30.020868216257888,53.07186228749478,0.0870985,0
8.387997297581265,66.80908715756476,0.13786207,0
53.48339097165942,168.6375376647643,0.56127447,0
-84.98242852233204,-44.973095367979,nan,0
89.208877677412,52.63641985822133,nan,0
36.49696118582921,161.85322433930355,0.18775201,0
70.3556998776661,-66.01583611080198,0.40355277,0
-33.77557732533458,-79.64544726449436,0.2129758,0
-72.76997276619873,-21.49259643064255,1.6751646,0
-32.39127183072322,78.07415753884163,0.075291894,0
30.98934662833996,-0.2893954482470633,nan,0
28.6073,-76.5448,0.075056806,1
-62.08013682689062,-129.62120826879985,0.22182862,0
28.0047,-76.8268,0.07164682,1
0.706822830134243,-3.9270790694025663,0.21555276,0
28.0119,-77.0639,0.07300256,1
12.513760261013601,16.9242189108474,nan,0
78.41800130664438,124.05260315264866,0.8497826,0
19.069888831159403,3.5843093685612075,nan,0
-64.3202259618901,-145.6723154289629,0.25511009,0
-78.58452878467584,20.314858742328454,nan,0
41.08952841466865,12.463267304616807,0.1772151,0
5.940295327113205,52.608148797753955,0.24552213,0
-66.11751800107044,32.44565336424651,0.7256315,0
-47.5632306310579,-65.32245322956503,1.5628655,0
40.542496702109275,12.293607254301008,0.15685365,0
-11.988713834406894,-147.57264589696786,0.07983957,0
28.3653,-76.3436,0.07348731,1
18.220554148774525,-16.222370896074892,11.362672,0
1.9904475773261225,-152.69803623332984,0.15912493,0
-66.95218668173028,0.9295070831773842,0.6201114,0
-23.690178701939203,-45.82557871605505,nan,0
-71.72090823484858,32.566186818662686,nan,0
-73.25779952152043,-76.11331528665441,nan,0
73.6525828695406,36.3960152765529,1.7344365,0
-14.773289640705912,14.211548494743766,nan,0
-24.969840520891267,-163.88626237703852,0.04482926,0
-37.395984359258165,-32.01074742329942,0.19384535,0
39.19491926147896,-123.57088602038758,nan,0
25.661701456342513,143.17038722517418,0.06476443,0
27.854,-77.1798,0.07242607,1
26.808575113165077,170.17566659724702,0.05613958,0
-32.74708557470511,41.62281902216361,0.15919831,0
-58.0028901161207,-112.05735224057588,0.16927302,0
56.434189969197234,-134.09125052221316,21.590899,0
76.5386877016899,-158.7155403702479,0.1883309,0
-15.126908454972266,126.96087396093975,nan,0
27.2202,-77.7761,0.09511767,1
27.7053,-77.3624,0.07246543,1
-37.51040870862234,16.936164738889204,0.33766836,0
37.73860270933385,13.181728829449384,nan,0
-19.68088450656434,5.037852327801147,0.19864787,0
-40.11898210456435,-60.786330468483186,0.98315734,0
38.69821920893497,-61.75484406993648,0.16266583,0
82.42731110331732,-168.7078230017434,nan,0
26.8211,-77.685,1.636898,1
-2.4634137709523003,23.29368814699444,nan,0
-62.15790389670434,63.06800965665869,0.22397104,0
27.6891,-76.8185,0.06928708,1
-88.24041289127159,-141.53377759742548,nan,0
-22.093208175461072,68.17402364337585,0.048416473,0
-9.332763562628358,175.25051182045183,0.050536424,0
-56.71293160631529,139.40734941978207,0.12660623,0
88.96207642254669,-161.65018566207166,nan,0
30.68746772299744,104.65950315865689,nan,0
64.85862583271549,-135.10631055168648,nan,0
73.61115774734554,174.25977490722903,0.4967251,0
-11.798003766022504,38.214675817157996,nan,0
76.09498937795055,-67.33378439857212,nan,0
26.5703,-77.9503,0.14461316,1
-72.39571981096748,-168.83754484618532,0.29608753,0
28.2535,-76.568,0.07340406,1
27.7972,-76.6826,0.06952471,1
-36.87399770511937,-27.137827684174965,0.19852388,0
18.902096968942843,-135.4720345911116,0.054566003,0
7.811993572687754,9.048512967579,nan,0
77.14534055088137,-115.76775642103925,0.5505023,0
-86.57322906939362,168.90950950270616,nan,0
-2.5662159476787423,52.623457467222636,0.14852822,0
86.83399850940941,149.94778575642192,nan,0
43.76360205402054,-162.78008484230793,0.2656682,0
-53.35619880010533,-175.4857995759164,0.2091513,0
76.35579614749167,122.06516737984987,1.1596239,0
1.2890022933738834,16.553871654190317,nan,0
89.17180667654983,109.36180556980167,nan,0
-14.934202700328555,-160.3025579347776,0.029151265,0
46.1599433783102,86.95689743816092,nan,0
-37.382250029805355,87.22468925094995,0.16294739,0
-89.92200935458247,157.39560684926897,nan,0
-78.35761021111405,-142.53463703362135,nan,0
63.07360517164267,7.3648263586948985,1.939356,0
36.54816602660385,113.26395872503645,nan,0
-3.7294835653471807,-89.37320614639069,0.21243691,0
62.90286357669788,-104.1185631262774,nan,0
-72.66862539198799,119.56522883606414,nan,0
18.6528499559401,-38.28510420629311,0.059664793,0
26.7042,-78.2032,3.6285734,1
26.1856,-78.7815,0.116005234,1
-47.59847460635882,46.84710603080197,0.17743151,0
69.29596593373822,98.44659879773218,nan,0
-30.15125599287105,-66.7463622712792,nan,0
-31.89021690925142,-130.72112675921613,0.032477878,0
-14.381205387673688,32.432667309890775,nan,0
-17.516387297554118,-165.48545080337573,0.025727617,0
-55.97612505856343,70.74260029521028,0.13421658,0
-7.1736173213404015,-10.104392026439257,0.12485887,0
-35.28733404191699,70.1485161785545,0.13392924,0
50.874762348505584,-175.67031627087374,0.6858083,0
-50.71855709376454,125.17107394563021,0.15660958,0
22.650441461009464,76.00735857205001,nan,0
54.40515333722459,-14.807386698636208,0.5107136,0
-81.179805539117,-6.805377539393902,nan,0
-22.47955084808001,-19.538884131220215,0.034014758,0
28.0435,-77.0489,0.07300256,1
37.77228836958568,14.583193080952896,nan,0
-65.27579528964988,-31.13122749942346,0.3792155,0
-18.630740317078804,166.08278330940652,0.09976625,0
28.436,-76.7062,0.07595814,1
56.85747441557132,-91.11113008815653,nan,0
-12.784624041485259,-51.593870004010256,nan,0
-14.254382625752854,20.610638331571778,nan,0
4.2530472913516775,-151.8052867381806,0.1450782,0
34.58220080023105,153.4592825508813,0.1813942,0
6.076549816868976,8.891000156864237,nan,0
-77.75994283406658,148.64702124818365,nan,0
12.059920440245563,84.29549338336568,0.18994267,0
34.41931173919393,-127.05708976643669,0.16459271,0
12.307061240561438,-179.35282727437087,0.030227654,0
52.30858898269139,88.94834247077847,nan,0
49.12368506916795,120.98825639789823,nan,0
69.41140275074343,-84.17224781340991,nan,0
-17.057373272015624,-128.9189607240771,0.061801314,0
-28.495482254851282,55.36820267758597,0.08496147,0
30.93026968455382,48.26490882395632,nan,0
11.354360882082503,-170.50330961476408,0.037453804,0
41.63329340726975,-30.48452633416329,0.21578251,0
-2.726780859376504,176.58395800451552,0.13076729,0
33.13299117603131,45.26812753318782,nan,0
51.04272972712988,-81.35394299381639,nan,0
-3.832982569834442,100.36392492564335,0.14790589,0
-43.709326426911694,-1.4532078454925568,0.22803733,0
80.30581889379263,78.01095977656041,0.78645784,0
35.26662857137397,2.6516611170702618,nan,0
11.734867596748686,-63.33023163161809,1.340133,0
27.7832,-77.2441,0.072203256,1
-12.72592369083118,49.94127699889199,0.17651029,0
60.07257645376404,-42.42113363602866,0.5903767,0
44.08247204275952,105.45733865656115,nan,0
40.04360012732607,-105.85165248263823,nan,0
38.49587197136222,126.58053211567471,nan,0
87.32494167455144,140.31051943848126,nan,0
